class,neck_inclination,left_hip_angle,left_bicep_angle,right_hip_angle,right_bicep_angle,y1,x1,s1,y2,x2,s2,y3,x3,s3,y4,x4,s4,y5,x5,s5,y6,x6,s6,y7,x7,s7,y8,x8,s8,y9,x9,s9,y10,x10,s10,y11,x11,s11,y12,x12,s12,y13,x13,s13,y14,x14,s14,y15,x15,s15,y16,x16,s16,y17,x17,s17
hunched_roundshoulder,36.838684085860336,86.64743147113408,101.19636278066488,81.22037489250623,101.40405517294664,0.367696,0.48217836,0.63847715,0.32857937,0.49216858,0.7257107,0.33192444,0.487228,0.6249948,0.3183159,0.5494217,0.6222148,0.3190321,0.54130316,0.6765373,0.4255472,0.63031393,0.63168967,0.45212615,0.551699,0.6920376,0.6449609,0.5388178,0.4176433,0.6093648,0.50977534,0.33676416,0.6133915,0.38281205,0.72414696,0.60271704,0.40186128,0.35153475,0.907572,0.6117912,0.49112803,0.86143184,0.5612053,0.33847192,0.8853817,0.38355717,0.44979993,0.8391108,0.39048916,0.42982578,0.90560544,0.44049016,0.056682162,0.82900286,0.49641967,0.17863832
hunched_roundshoulder,42.234276570133844,91.17700119282227,99.82009332328566,87.23957472122835,102.52823600843904,0.3835579,0.48129565,0.6442932,0.3455518,0.48889694,0.57762885,0.34931082,0.48485622,0.6716027,0.32646978,0.5442991,0.6802402,0.32810098,0.539926,0.5857207,0.41835272,0.62835705,0.59684736,0.45309433,0.55311614,0.66795033,0.6445913,0.54270786,0.45670298,0.6098428,0.5074913,0.35289806,0.614372,0.38601014,0.74494344,0.6034937,0.4093229,0.30811712,0.8883998,0.6143671,0.4632251,0.8460797,0.56302655,0.33731565,0.88628376,0.38465947,0.31571287,0.84213305,0.39120522,0.45342284,0.9034099,0.44211277,0.0494845,0.83340234,0.50609106,0.16906771
hunched_roundshoulder,45.45760581411791,90.14216606186281,100.03751873513468,88.25439421019615,84.51003988359449,0.38270947,0.47845092,0.68181336,0.34518844,0.48777342,0.6408458,0.34900296,0.48301455,0.7334857,0.33226356,0.5403906,0.6014306,0.33082104,0.53367144,0.5586331,0.4184309,0.6286695,0.57311743,0.4639218,0.5478451,0.6949488,0.64226305,0.53965926,0.41781703,0.6338241,0.5236442,0.29718974,0.6110525,0.38826376,0.72496945,0.6041179,0.40082183,0.2226726,0.89054936,0.6215016,0.40135825,0.86521906,0.5680341,0.27208948,0.88755536,0.38576669,0.15450174,0.8688492,0.38472036,0.43277776,0.902845,0.44091415,0.063247964,0.8368577,0.5047138,0.1508692
hunched_roundshoulder,46.014884941361366,78.21556977094252,102.86443157976541,74.74759586138191,85.68460019440491,0.4001317,0.47992706,0.70637494,0.3561539,0.48790106,0.5045828,0.3643623,0.48158774,0.5610641,0.33473194,0.5430607,0.6405074,0.33848244,0.5361118,0.63951397,0.4200524,0.63219905,0.5122905,0.4678523,0.5492087,0.68031526,0.6374303,0.53296334,0.39818004,0.631281,0.52155936,0.25047874,0.60463536,0.37422374,0.6269592,0.60094047,0.39912334,0.3086096,0.90621126,0.6257469,0.47332576,0.88095,0.57820505,0.30884048,0.85407233,0.39143065,0.17133921,0.84408844,0.3926739,0.43478742,0.90954936,0.4234429,0.06486821,0.83626544,0.5065644,0.16323206
hunched_roundshoulder,46.813798353234596,87.74114966292824,103.65549725924711,74.63652332509916,71.64319292134107,0.39169866,0.4747316,0.522675,0.34775016,0.48370624,0.6427461,0.35107213,0.47982,0.6738633,0.33865213,0.5410571,0.6538032,0.34191558,0.53588456,0.5855,0.4235682,0.63229936,0.5194056,0.49058884,0.53747505,0.68147284,0.6342372,0.53096247,0.3682038,0.654076,0.5310905,0.21758237,0.6004302,0.37236485,0.61275446,0.6032121,0.39572066,0.20485584,0.92615455,0.6306998,0.5229062,0.9028031,0.5670152,0.30997068,0.91723144,0.42139807,0.069232695,0.8662743,0.3836157,0.39603874,0.91181725,0.42404667,0.07884993,0.84007514,0.5067419,0.15197682
hunched_roundshoulder,45.50506779040974,87.04564516012417,105.8936341370444,77.12042406961184,73.97078478669802,0.38762814,0.471725,0.59955144,0.346882,0.4813052,0.7259771,0.3501998,0.4790679,0.7155646,0.33803576,0.5390608,0.60842854,0.3404486,0.53340447,0.60549635,0.42667112,0.63001955,0.4762886,0.49260318,0.5384063,0.6944864,0.632507,0.5247715,0.3705268,0.65590996,0.52666855,0.23219654,0.60235256,0.37231183,0.5868493,0.60696274,0.39320502,0.1993375,0.92632186,0.6297035,0.52249056,0.90622413,0.5675861,0.31071794,0.91536486,0.41997305,0.059528183,0.87747765,0.38283807,0.44870993,0.90727556,0.4237928,0.06947319,0.8422073,0.5058351,0.12542027
hunched_roundshoulder,47.97905011388459,85.70966698865885,107.40419877388442,74.38856696766018,72.60450789607451,0.3866287,0.46821147,0.65649617,0.34932047,0.47733822,0.7589627,0.3528522,0.47500524,0.63087946,0.33574247,0.5369839,0.5928164,0.3399148,0.529641,0.60158604,0.41770172,0.6287406,0.4467858,0.49539202,0.53468555,0.67179406,0.6276114,0.5204162,0.44068465,0.6608114,0.52066857,0.2702595,0.60016936,0.36304933,0.54284596,0.60533327,0.38498715,0.11921225,0.9267129,0.6387251,0.5801678,0.91863555,0.56199783,0.29698738,0.9146452,0.42059723,0.054594237,0.8798394,0.3782025,0.34760755,0.9254667,0.37207994,0.088554196,0.89756525,0.5169691,0.11613182
hunched_roundshoulder,50.483280580264584,87.55676870628373,107.26825751883365,70.56846948562873,70.07615628044339,0.38755584,0.46587834,0.6544565,0.35163566,0.47654745,0.71457106,0.3576498,0.47080693,0.5802672,0.3404039,0.5370912,0.6264141,0.3437742,0.52525496,0.54988277,0.4125403,0.62536675,0.4964106,0.50395983,0.5233449,0.62325376,0.6293022,0.5238523,0.5116168,0.6586642,0.5222993,0.2673787,0.60858196,0.3731092,0.5409199,0.6070696,0.3829038,0.13737147,0.91725314,0.63997966,0.5682194,0.9105395,0.5651686,0.3005952,0.91420555,0.41750202,0.06854866,0.8660242,0.38057712,0.3626854,0.9214751,0.3723774,0.08248242,0.8412154,0.5069129,0.10445282
hunched_roundshoulder,51.57711340259326,83.75968213156605,109.53220568150442,80.72337617755025,76.49929349668005,0.39272928,0.46600088,0.5754391,0.3569785,0.47462612,0.5708856,0.3624559,0.47097975,0.5968801,0.3432744,0.53255767,0.6654721,0.34862238,0.5256806,0.52834475,0.41517895,0.62407905,0.44878334,0.49005228,0.53435165,0.6435464,0.628526,0.5195623,0.560423,0.65439814,0.520106,0.2926011,0.611467,0.3713921,0.6168536,0.60906744,0.38427058,0.14098217,0.9105255,0.630037,0.63219815,0.8921136,0.5650511,0.2947695,0.8864187,0.3820022,0.18283272,0.8760747,0.37835795,0.32910287,0.9295489,0.35732108,0.08159714,0.90835464,0.44147468,0.08224606
hunched_roundshoulder,53.181648285584814,81.48453928884564,109.7740558498254,77.51031175800368,75.26824752143364,0.3964437,0.46357775,0.53839624,0.36033475,0.46996638,0.5035694,0.36313054,0.46800104,0.60043365,0.34483856,0.52686757,0.5758937,0.3478535,0.52116334,0.5018226,0.41434354,0.620653,0.44273847,0.5052566,0.5230053,0.52546436,0.62658906,0.5179405,0.45207036,0.6534974,0.5188158,0.286327,0.61087894,0.36970788,0.57186806,0.6140171,0.38424495,0.1441899,0.9177279,0.6285909,0.5704136,0.90132844,0.56325066,0.23200466,0.8850819,0.3843118,0.21585856,0.8797591,0.3792987,0.39948416,0.931441,0.3624465,0.090593494,0.91357064,0.42594996,0.079913035
hunched_roundshoulder,53.951811306482305,81.33562750456102,109.50370330209796,78.91277499084991,79.19831787929147,0.38680732,0.46196374,0.51601774,0.35149562,0.47047868,0.5709256,0.3555183,0.46885872,0.54646784,0.34266168,0.5279756,0.6294372,0.34489033,0.5209474,0.49519533,0.4088399,0.61984134,0.47055894,0.49012315,0.5308269,0.4917766,0.62604827,0.51685685,0.39373952,0.652196,0.5199097,0.31552643,0.61095536,0.3698831,0.4265816,0.6177615,0.38823488,0.15360455,0.9147035,0.6293494,0.5840369,0.8971698,0.5658853,0.2523313,0.8821611,0.38505167,0.31686395,0.8771347,0.38039038,0.36346757,0.9346739,0.343255,0.11888949,0.9144026,0.41223297,0.07775312
hunched_roundshoulder,48.326336122998455,83.57663306180972,103.8414286688332,78.67686708710684,83.10059619741651,0.38743746,0.4603139,0.4906819,0.3519135,0.47088337,0.63723385,0.35882628,0.46588573,0.62154585,0.3406677,0.5264908,0.64886993,0.34459764,0.5195279,0.583348,0.4192711,0.6155771,0.5315084,0.49406183,0.5247485,0.6082102,0.6308869,0.51626486,0.43197235,0.6421956,0.50587505,0.2826021,0.5987625,0.35548994,0.41594747,0.6130566,0.39038193,0.1590883,0.9188382,0.62835664,0.56293136,0.90166444,0.55690426,0.28496644,0.89746964,0.38203305,0.20359541,0.88040817,0.37897182,0.3908397,0.9461593,0.36179808,0.08880114,0.9090649,0.4405937,0.08574118
hunched_roundshoulder,50.692059062807694,80.86138014973035,105.09897577805927,78.18589942918798,84.30059213269605,0.39320907,0.45871234,0.5113814,0.3540549,0.46807027,0.6282734,0.36116326,0.4638655,0.6211798,0.34084916,0.5244965,0.6258461,0.34506112,0.51721853,0.5706447,0.41229865,0.61258805,0.5613126,0.49251506,0.5222561,0.649889,0.6283088,0.51794213,0.4677704,0.63937134,0.5049384,0.28602767,0.60588026,0.36897057,0.44118512,0.6136315,0.38810807,0.14482757,0.9189555,0.6271557,0.50804216,0.9020846,0.5557169,0.26869705,0.8869852,0.38404423,0.117331184,0.88005304,0.3799265,0.3519429,0.94897455,0.3506337,0.08613091,0.9095712,0.4425039,0.08378774
hunched_roundshoulder,49.155575261348446,80.52928269190599,104.11628231122369,80.06831322482184,81.63748088474057,0.3902771,0.45821556,0.49549624,0.35466346,0.4664969,0.60363567,0.36122093,0.4629527,0.60741615,0.34067214,0.5247796,0.5926547,0.3442737,0.5177805,0.58669376,0.4151636,0.611723,0.5831473,0.48403093,0.5231642,0.5667286,0.63218415,0.5191072,0.57284445,0.636122,0.5106822,0.29711896,0.60821486,0.3676785,0.6042835,0.6063104,0.38210937,0.22260948,0.91195345,0.62245816,0.510316,0.8793453,0.5577614,0.28148884,0.87709427,0.3815294,0.30798176,0.863831,0.37790158,0.31147283,0.9280964,0.35938048,0.08142272,0.90965354,0.44278595,0.100727454
hunched_roundshoulder,51.04246621387282,82.37315373005347,104.36873976332569,83.70522503331354,85.30366005382578,0.3856408,0.45662266,0.5636329,0.35038996,0.46635166,0.6801528,0.3547728,0.46294647,0.5730127,0.33912587,0.5237466,0.5522471,0.3440296,0.5153987,0.5646207,0.4099198,0.61213505,0.5822636,0.483684,0.5188067,0.63282585,0.63106793,0.5199971,0.5636407,0.6352421,0.5070285,0.27588814,0.6089524,0.3674605,0.5426013,0.6148447,0.38025126,0.17205432,0.91095823,0.6249196,0.5533507,0.8820244,0.5509442,0.29224834,0.8847856,0.38262546,0.13438755,0.87696755,0.3787598,0.30664122,0.9188678,0.37198985,0.073636465,0.90691566,0.45872745,0.08970047
hunched_roundshoulder,51.95702008364168,82.6342855224014,104.93411550206267,84.31787934148535,83.86277017670906,0.3941892,0.45767608,0.55278414,0.35628897,0.466019,0.57265,0.3624881,0.46203947,0.5942727,0.33956605,0.5208869,0.6043841,0.3454762,0.51528275,0.5715727,0.40997872,0.61174953,0.5451238,0.483603,0.51860005,0.6919997,0.62924016,0.5190949,0.5410498,0.6364744,0.5074516,0.29840106,0.60813713,0.36843607,0.5462127,0.6138265,0.3829304,0.16144049,0.9085459,0.6190471,0.53171885,0.8818283,0.5498328,0.29202932,0.8817727,0.38504657,0.0952691,0.87830377,0.3812351,0.36178845,0.9207516,0.37286735,0.08324232,0.9065039,0.45652723,0.08636633
hunched_roundshoulder,50.52323306065214,92.53692281979414,102.40829788661361,78.39249899120253,81.33945241049624,0.39006615,0.45762035,0.53596604,0.3528876,0.46741065,0.6550012,0.36064106,0.46135804,0.5586199,0.33889484,0.5236025,0.5998737,0.34404707,0.5148683,0.5579938,0.41153955,0.6126274,0.5804022,0.48607707,0.5155813,0.6882947,0.6270929,0.52030057,0.4627769,0.64092404,0.5078406,0.28545612,0.59609556,0.3574725,0.48191553,0.6156949,0.3840825,0.113347426,0.91531193,0.6289053,0.55580455,0.8991835,0.54868984,0.28841415,0.9311072,0.4230462,0.04823599,0.87842554,0.38024494,0.35878056,0.9200181,0.37362728,0.07572728,0.89835036,0.51798856,0.12669715
hunched_roundshoulder,52.337039240076074,92.8625589186637,99.76923573472574,79.61517115452651,87.09223388045282,0.39074403,0.45616546,0.5574262,0.3548007,0.46509275,0.6020904,0.36117858,0.46070418,0.5689875,0.34063,0.51971614,0.62826526,0.34486827,0.5140839,0.5490966,0.41103125,0.6118259,0.56377935,0.48527193,0.5171794,0.6759514,0.6310452,0.5218844,0.45238227,0.63478124,0.4989302,0.29810727,0.59434307,0.35585806,0.4690851,0.6151148,0.38586113,0.14888428,0.91261286,0.6270597,0.5908034,0.8973157,0.5485946,0.29454854,0.9306052,0.40354314,0.07754847,0.8799975,0.38450903,0.3594089,0.9236116,0.37399316,0.08535791,0.8994276,0.51220524,0.08168581
hunched_roundshoulder,53.218522960425155,93.40044997618054,102.18066134195543,73.69509103103962,96.4392521369669,0.38892686,0.45562354,0.57748926,0.35528442,0.46363077,0.6038723,0.3602603,0.46019268,0.5443396,0.3401688,0.5201687,0.6230104,0.34581086,0.5135386,0.5434927,0.40796933,0.6117781,0.5777537,0.48499036,0.5129057,0.6228367,0.6344772,0.5202672,0.53758174,0.62146246,0.48894262,0.33946523,0.60804147,0.36751345,0.49694046,0.61483186,0.3811435,0.15749349,0.9122926,0.6286423,0.53322875,0.90280956,0.54706305,0.23608235,0.93112886,0.42619625,0.06948249,0.86914104,0.3834963,0.3749422,0.91506696,0.37492582,0.07887818,0.902928,0.51428324,0.084823355
hunched_roundshoulder,53.778174454555916,86.80318710496707,100.76562373084721,81.52198921606482,93.22215790581002,0.39073068,0.4551633,0.56545764,0.35747156,0.46216998,0.57610554,0.36166626,0.45948538,0.51221055,0.33999914,0.5177574,0.6232404,0.34510645,0.51199543,0.52787846,0.40767333,0.6110989,0.5359555,0.48450837,0.5108619,0.6673871,0.63737166,0.52238464,0.54958767,0.6209687,0.4882349,0.37499204,0.6093178,0.3688061,0.5952136,0.6091292,0.379119,0.18499802,0.8953933,0.61990494,0.5486447,0.87753284,0.5490243,0.33197868,0.88652575,0.385061,0.08291621,0.86914796,0.3853147,0.41077328,0.9119656,0.41686675,0.060887717,0.9007262,0.5132928,0.09217816
hunched_roundshoulder,51.30275956481244,83.81641368281218,100.76851973105529,81.38634848933754,96.26903016247184,0.39442727,0.45587587,0.55789566,0.35740814,0.4629847,0.576895,0.36255166,0.45997772,0.5153553,0.3400912,0.5197754,0.6394024,0.34580946,0.51264685,0.5250453,0.4118598,0.6102242,0.5359019,0.48784146,0.5122737,0.6224243,0.63725907,0.5226336,0.5193947,0.62192416,0.48605576,0.3482011,0.6084521,0.36671442,0.561082,0.6131773,0.3817775,0.16233288,0.90868235,0.6198842,0.5344248,0.8777282,0.5501377,0.33015394,0.8878479,0.38503584,0.1337432,0.8688876,0.3851272,0.39881673,0.9255149,0.37255663,0.07325158,0.9084062,0.477456,0.08360055
